SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
1990-91,1990-94,1,1990-91|Patrick Ewing,Patrick Ewing,"$4,250,000 ",
1990-91,1990-94,2,1990-91|Hot Rod Williams,Hot Rod Williams,"$3,785,000 ",
1990-91,1990-94,3,1990-91|Hakeem Olajuwon,Hakeem Olajuwon,"$3,175,000 ",
1990-91,1990-94,4,1990-91|Charles Barkley,Charles Barkley,"$2,900,000 ",
1990-91,1990-94,5,1990-91|Chris Mullin,Chris Mullin,"$2,850,000 ",
1990-91,1990-94,6,1990-91|Isiah Thomas,Isiah Thomas,"$2,720,000 ",
1990-91,1990-94,7,1990-91|Danny Ferry,Danny Ferry,"$2,640,000 ",
1990-91,1990-94,8,1990-91|Michael Jordan,Michael Jordan,"$2,500,000 ",
1990-91,1990-94,8,1990-91|Robert Parish,Robert Parish,"$2,500,000 ",
1990-91,1990-94,10,1990-91|Moses Malone,Moses Malone,"$2,406,000 ",
1990-91,1990-94,11,1990-91|Magic Johnson,Magic Johnson,"$2,400,000 ",
1990-91,1990-94,12,1990-91|Wayman Tisdale,Wayman Tisdale,"$2,330,000 ",
1990-91,1990-94,13,1990-91|Pervis Ellison,Pervis Ellison,"$2,300,000 ",
1990-91,1990-94,14,1990-91|David Robinson,David Robinson,"$2,265,000 ",
1990-91,1990-94,15,1990-91|Karl Malone,Karl Malone,"$2,260,000 ",
1990-91,1990-94,16,1990-91|Ralph Sampson,Ralph Sampson,"$2,250,000 ",
1990-91,1990-94,17,1990-91|Danny Manning,Danny Manning,"$2,200,000 ",
1990-91,1990-94,18,1990-91|Blair Rasmussen,Blair Rasmussen,"$2,185,000 ",
1990-91,1990-94,19,1990-91|Chuck Person,Chuck Person,"$2,150,000 ",
1990-91,1990-94,20,1990-91|Derrick Coleman,Derrick Coleman,"$2,100,000 ",
1990-91,1990-94,21,1990-91|Dominique Wilkins,Dominique Wilkins,"$2,065,000 ",
