SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
1984-85,1985-89,1,1984-85-Michael Jordan,Michael Jordan,CHI,SG,82,3144,2313,837,1625,51.5,9,52,17.3,630,746,84.5,167,367,534,481,196,69,291,285,2398,1.65,0.67,-
1984-85,1985-89,2,1984-85-Larry Bird,Larry Bird,BOS,SF,80,3161,2295,918,1760,52.2,56,131,42.7,403,457,88.2,164,678,842,531,129,98,248,208,2751,2.14,0.52,-
1984-85,1985-89,3,1984-85-Alex English,Alex English,DEN,SF,81,2924,2262,939,1812,51.8,1,5,20,383,462,82.9,203,255,458,344,101,46,251,259,2008,1.37,0.4,-
1984-85,1985-89,4,1984-85-Dominique Wilkins,Dominique Wilkins,ATL,SF,81,3023,2217,853,1891,45.1,25,81,30.9,486,603,80.6,226,331,557,200,135,54,225,170,1783,0.89,0.6,-
1984-85,1985-89,5,1984-85-Purvis Short,Purvis Short,GSW,SF,78,3081,2186,819,1780,46,47,150,31.3,501,613,81.7,157,241,398,234,116,27,241,255,1647,0.97,0.48,-
1984-85,1985-89,6,1984-85-Mark Aguirre,Mark Aguirre,DAL,SF,80,2699,2055,794,1569,50.6,27,85,31.8,440,580,75.9,188,289,477,249,60,24,253,250,1697,0.98,0.24,-
1984-85,1985-89,7,1984-85-Moses Malone,Moses Malone,PHI,C,79,2957,1941,602,1284,46.9,0,2,0,737,904,81.5,385,646,1031,130,67,123,286,216,2157,0.46,0.23,-
1984-85,1985-89,8,1984-85-Eddie Johnson,Eddie Johnson,ATL,SG,82,3029,1876,769,1565,49.1,13,54,24.1,325,373,87.1,151,256,407,273,83,22,225,237,1592,1.21,0.37,-
1984-85,1985-89,9,1984-85-Terry Cummings,Terry Cummings,MIL,PF,79,2722,1861,759,1532,49.5,0,1,0,343,463,74.1,244,472,716,228,117,67,190,264,1906,1.2,0.62,-
1984-85,1985-89,10,1984-85-Mike Mitchell,Mike Mitchell,SAS,SF,82,2853,1824,775,1558,49.7,5,23,21.7,269,346,77.7,145,272,417,151,61,27,144,219,1476,1.05,0.42,-
1984-85,1985-89,11,1984-85-Calvin Natt,Calvin Natt,DEN,PF,78,2657,1817,685,1255,54.6,0,3,0,447,564,79.3,209,401,610,238,75,33,190,182,1896,1.25,0.4,-
1984-85,1985-89,12,1984-85-Bernard King,Bernard King,NYK,SF,55,2063,1809,691,1303,53,1,10,10,426,552,77.2,114,203,317,204,71,15,204,191,1474,1,0.35,-
1984-85,1985-89,12,1984-85-Ralph Sampson,Ralph Sampson,HOU,PF,82,3086,1809,753,1499,50.2,0,6,0,303,448,67.6,227,626,853,224,81,168,326,306,1918,0.69,0.25,-
1984-85,1985-89,14,1984-85-Derek Smith,Derek Smith,LAC,SG,80,2762,1767,682,1271,53.7,3,19,15.8,400,504,79.4,174,253,427,216,77,52,230,317,1616,0.94,0.34,-
1984-85,1985-89,14,1984-85-Orlando Woolridge,Orlando Woolridge,CHI,SF,77,2816,1767,679,1225,55.4,0,5,0,409,521,78.5,158,277,435,135,58,38,178,185,1597,0.76,0.33,-
1984-85,1985-89,16,1984-85-Darrell Griffith,Darrell Griffith,UTA,SG,78,2776,1764,728,1593,45.7,92,257,35.8,216,298,72.5,124,220,344,243,133,30,247,178,1320,0.98,0.54,-
